,country_code,country_name,year,value,GDP
12291,SSF,Sub-Saharan Africa,1960,41.4225457764481,136.716915610459
12292,SSF,Sub-Saharan Africa,1961,41.7397393580756,138.853522153637
12293,SSF,Sub-Saharan Africa,1962,42.2007205755248,146.600074649827
12294,SSF,Sub-Saharan Africa,1963,42.4406202612887,163.483856906285
12295,SSF,Sub-Saharan Africa,1964,42.8908377269423,156.513089827213
12296,SSF,Sub-Saharan Africa,1965,43.0294512913119,169.802981437361
12297,SSF,Sub-Saharan Africa,1966,42.9840900521411,178.530518615927
12298,SSF,Sub-Saharan Africa,1967,43.2321783317863,172.887862416672
12299,SSF,Sub-Saharan Africa,1968,43.6707347759876,180.292540606907
12300,SSF,Sub-Saharan Africa,1969,43.9113071674781,200.533000146338
12301,SSF,Sub-Saharan Africa,1970,44.3698302373441,229.361651076275
12302,SSF,Sub-Saharan Africa,1971,44.8708039688415,227.989801757753
12303,SSF,Sub-Saharan Africa,1972,44.9873436571651,249.701152364934
12304,SSF,Sub-Saharan Africa,1973,45.7087953569855,310.680676359354
12305,SSF,Sub-Saharan Africa,1974,45.9204616638043,391.978048192135
12306,SSF,Sub-Saharan Africa,1975,46.3064327040879,419.891197898749
12307,SSF,Sub-Saharan Africa,1976,46.9849522048662,440.309470701119
12308,SSF,Sub-Saharan Africa,1977,47.4478032114815,470.219308309903
12309,SSF,Sub-Saharan Africa,1978,47.7485869601625,504.664881888304
12310,SSF,Sub-Saharan Africa,1979,48.2100289145998,587.645853537673
12311,SSF,Sub-Saharan Africa,1980,48.5724557550331,722.785384856645
12312,SSF,Sub-Saharan Africa,1981,48.9378194604499,969.548971240805
12313,SSF,Sub-Saharan Africa,1982,49.176041684887,864.735690748119
12314,SSF,Sub-Saharan Africa,1983,48.3321481923935,739.734892830645
12315,SSF,Sub-Saharan Africa,1984,48.3618077451539,630.105798241204
12316,SSF,Sub-Saharan Africa,1985,48.6127475268002,565.34775989617
12317,SSF,Sub-Saharan Africa,1986,49.0070698737591,564.052991657029
12318,SSF,Sub-Saharan Africa,1987,49.3381215819855,623.36132766181
12319,SSF,Sub-Saharan Africa,1988,49.0201976754575,639.195724079018
12320,SSF,Sub-Saharan Africa,1989,49.8848694933931,633.472273502673
12321,SSF,Sub-Saharan Africa,1990,49.824307633488,723.828372058525
12322,SSF,Sub-Saharan Africa,1991,49.6996310276074,733.728551390217
12323,SSF,Sub-Saharan Africa,1992,49.4721606714275,652.321374330831
12324,SSF,Sub-Saharan Africa,1993,49.6969325187812,597.207136086719
12325,SSF,Sub-Saharan Africa,1994,50.0021598833425,566.06378343384
12326,SSF,Sub-Saharan Africa,1995,50.1141740715954,638.640489506102
12327,SSF,Sub-Saharan Africa,1996,50.0485283330994,649.181455018022
12328,SSF,Sub-Saharan Africa,1997,50.2153367096642,656.660646991563
12329,SSF,Sub-Saharan Africa,1998,49.9277868743025,619.411911479245
12330,SSF,Sub-Saharan Africa,1999,50.6408381841779,609.543187867389
12331,SSF,Sub-Saharan Africa,2000,51.2645448028029,630.252903271431
12332,SSF,Sub-Saharan Africa,2001,51.5363218250062,587.205019880351
12333,SSF,Sub-Saharan Africa,2002,51.891342436414,623.019034305664
12334,SSF,Sub-Saharan Africa,2003,52.36952152081,764.930132134221
12335,SSF,Sub-Saharan Africa,2004,52.8488071191082,925.343533553691
12336,SSF,Sub-Saharan Africa,2005,53.4621950485481,1070.12433378505
12337,SSF,Sub-Saharan Africa,2006,54.2133010695829,1231.15025810804
12338,SSF,Sub-Saharan Africa,2007,54.8490285448748,1387.79264954521
12339,SSF,Sub-Saharan Africa,2008,55.4507126052464,1530.5162518605
12340,SSF,Sub-Saharan Africa,2009,56.2196130711593,1432.11863236618
12341,SSF,Sub-Saharan Africa,2010,56.8473656890804,1656.05719861395
12342,SSF,Sub-Saharan Africa,2011,57.5586106850985,1818.17245281026
12343,SSF,Sub-Saharan Africa,2012,58.1410132486788,1837.55754544941
12344,SSF,Sub-Saharan Africa,2013,58.6680386013851,1900.19419418299
12345,SSF,Sub-Saharan Africa,2014,59.1426540000299,1931.64803190105
12346,SSF,Sub-Saharan Africa,2015,59.5629776824937,1675.48657482565
12347,SSF,Sub-Saharan Africa,2016,60.0690208848049,1524.8277496739
12348,SSF,Sub-Saharan Africa,2017,60.4771348418398,1609.900105108
12349,SSF,Sub-Saharan Africa,2018,60.8630241394089,1631.593697431
12350,SSF,Sub-Saharan Africa,2019,61.2442873450193,1607.92160468242
12351,SSF,Sub-Saharan Africa,2020,60.8488912524736,1493.10069058974
12352,SST,Small states,1960,55.025072477072,
12353,SST,Small states,1961,55.3915522097011,
12354,SST,Small states,1962,55.8189319258862,
12355,SST,Small states,1963,56.0434223623942,
12356,SST,Small states,1964,56.4938742174718,
12357,SST,Small states,1965,57.0342064917606,
12358,SST,Small states,1966,57.354371232082,
12359,SST,Small states,1967,57.6364131762477,
12360,SST,Small states,1968,57.8589719754116,
12361,SST,Small states,1969,57.8108322075566,
12362,SST,Small states,1970,58.1869812037586,460.242894711936
12363,SST,Small states,1971,58.6082139979687,508.24741559393
12364,SST,Small states,1972,59.0350865611869,587.575561333224
12365,SST,Small states,1973,59.3782736682228,718.297324025736
12366,SST,Small states,1974,59.2143160005127,1093.9788411325
12367,SST,Small states,1975,59.4866503717604,1219.76503452884
12368,SST,Small states,1976,59.7158782438283,1362.89943444991
12369,SST,Small states,1977,60.133152977367,1514.36044537716
12370,SST,Small states,1978,60.3256465302658,1593.70424124768
12371,SST,Small states,1979,60.6719079731807,1937.53814133179
12372,SST,Small states,1980,61.1654046302887,2526.89109389678
12373,SST,Small states,1981,61.4674319326598,2559.52895003048
12374,SST,Small states,1982,61.8572398154388,2496.75583841705
12375,SST,Small states,1983,62.0624443047082,2367.06739818127
12376,SST,Small states,1984,62.4362331142551,2298.7052352104
12377,SST,Small states,1985,62.7239802278558,2169.26056501116
12378,SST,Small states,1986,63.0171353050867,2086.0302357147
12379,SST,Small states,1987,63.3939814487786,2335.93479277573
12380,SST,Small states,1988,63.5205954833208,2522.36984355392
12381,SST,Small states,1989,64.0040571538705,2570.03180734729
12382,SST,Small states,1990,64.0328014722207,2920.50971744471
12383,SST,Small states,1991,64.00789552647,2925.81043032654
12384,SST,Small states,1992,63.9355180384541,3065.77485865668
12385,SST,Small states,1993,63.8752646723303,2980.99176199827
12386,SST,Small states,1994,63.6190321948288,3088.63985276457
12387,SST,Small states,1995,63.5155416192235,3451.14639866751
12388,SST,Small states,1996,63.3932179649889,3613.32808696918
12389,SST,Small states,1997,63.1118952899468,3809.08808809979
12390,SST,Small states,1998,62.795118195954,3744.8317183351
12391,SST,Small states,1999,62.5040116440749,3951.63475558408
12392,SST,Small states,2000,62.882334580695,4312.75067653232
12393,SST,Small states,2001,62.8627400700505,4265.67338722821
12394,SST,Small states,2002,62.9520249970013,4494.77583109706
12395,SST,Small states,2003,62.9803731469747,5291.8754183839
12396,SST,Small states,2004,63.2659357452696,6273.61623096982
12397,SST,Small states,2005,63.5670227594772,7350.16290600385
12398,SST,Small states,2006,64.0247059446132,8383.63694139828
12399,SST,Small states,2007,64.5741365080892,9828.3317695054
12400,SST,Small states,2008,65.0929203063313,11585.7895970117
12401,SST,Small states,2009,65.6558644795454,9726.71099478147
12402,SST,Small states,2010,66.2472407202709,10982.6283297217
12403,SST,Small states,2011,66.6991756798552,13023.122324438
12404,SST,Small states,2012,67.1568273538205,13379.8099524495
12405,SST,Small states,2013,67.5957801920731,13662.8737452669
12406,SST,Small states,2014,67.9460178469581,13836.880534668
12407,SST,Small states,2015,68.3510733572772,11585.6451509215
12408,SST,Small states,2016,68.8093375695579,11163.9732961148
12409,SST,Small states,2017,69.1878151706305,11854.0160327081
12410,SST,Small states,2018,69.2659910396684,12808.1908837461
12411,SST,Small states,2019,69.4645582915971,12427.5767384523
12412,SST,Small states,2020,69.0736465242542,10702.9616881658
12413,STP,Sao Tome and Principe,1960,43.04,
12414,STP,Sao Tome and Principe,1961,44.359,
12415,STP,Sao Tome and Principe,1962,45.861,
12416,STP,Sao Tome and Principe,1963,46.094,
12417,STP,Sao Tome and Principe,1964,47.161,
12418,STP,Sao Tome and Principe,1965,49.022,
12419,STP,Sao Tome and Principe,1966,51.56,
12420,STP,Sao Tome and Principe,1967,54.066,
12421,STP,Sao Tome and Principe,1968,54.916,
12422,STP,Sao Tome and Principe,1969,55.08,
12423,STP,Sao Tome and Principe,1970,56.516,
12424,STP,Sao Tome and Principe,1971,56.841,
12425,STP,Sao Tome and Principe,1972,57.349,
12426,STP,Sao Tome and Principe,1973,57.941,
12427,STP,Sao Tome and Principe,1974,58.042,
12428,STP,Sao Tome and Principe,1975,58.263,
12429,STP,Sao Tome and Principe,1976,58.576,
12430,STP,Sao Tome and Principe,1977,58.83,
12431,STP,Sao Tome and Principe,1978,59.325,
12432,STP,Sao Tome and Principe,1979,59.714,
12433,STP,Sao Tome and Principe,1980,59.739,
12434,STP,Sao Tome and Principe,1981,59.487,
12435,STP,Sao Tome and Principe,1982,59.558,
12436,STP,Sao Tome and Principe,1983,59.432,
12437,STP,Sao Tome and Principe,1984,59.487,
12438,STP,Sao Tome and Principe,1985,59.811,
12439,STP,Sao Tome and Principe,1986,57.527,
12440,STP,Sao Tome and Principe,1987,61.017,
12441,STP,Sao Tome and Principe,1988,61.334,
12442,STP,Sao Tome and Principe,1989,60.158,
12443,STP,Sao Tome and Principe,1990,61.471,
12444,STP,Sao Tome and Principe,1991,61.429,
12445,STP,Sao Tome and Principe,1992,61.284,
12446,STP,Sao Tome and Principe,1993,61.138,
12447,STP,Sao Tome and Principe,1994,61.069,
12448,STP,Sao Tome and Principe,1995,61.056,
12449,STP,Sao Tome and Principe,1996,61.097,
12450,STP,Sao Tome and Principe,1997,61.181,
12451,STP,Sao Tome and Principe,1998,61.187,
12452,STP,Sao Tome and Principe,1999,61.393,
12453,STP,Sao Tome and Principe,2000,61.655,
12454,STP,Sao Tome and Principe,2001,62.032,519.2961115648
12455,STP,Sao Tome and Principe,2002,62.6,568.411237014192
12456,STP,Sao Tome and Principe,2003,63.166,663.919456466972
12457,STP,Sao Tome and Principe,2004,63.731,726.599501747635
12458,STP,Sao Tome and Principe,2005,63.709,843.952713218911
12459,STP,Sao Tome and Principe,2006,64.398,861.521178192284
12460,STP,Sao Tome and Principe,2007,64.724,878.13255075947
12461,STP,Sao Tome and Principe,2008,65.079,1080.55671474706
12462,STP,Sao Tome and Principe,2009,65.116,1054.41291976028
12463,STP,Sao Tome and Principe,2010,65.249,1079.68965436787
12464,STP,Sao Tome and Principe,2011,64.902,1244.27162469378
12465,STP,Sao Tome and Principe,2012,65.746,1319.90083269011
12466,STP,Sao Tome and Principe,2013,66.328,1551.19290457442
12467,STP,Sao Tome and Principe,2014,66.845,1754.6004708083
12468,STP,Sao Tome and Principe,2015,67.249,1571.4985399244
12469,STP,Sao Tome and Principe,2016,67.492,1688.37530288509
12470,STP,Sao Tome and Principe,2017,68.267,1805.52465051182
12471,STP,Sao Tome and Principe,2018,68.355,1950.62935180937
12472,STP,Sao Tome and Principe,2019,68.523,1991.73826385183
12473,STP,Sao Tome and Principe,2020,67.785,2161.31019577016
12474,SUR,Suriname,1960,57.102,371.279750815958
12475,SUR,Suriname,1961,57.767,387.453277164
12476,SUR,Suriname,1962,58.474,402.891522801614
12477,SUR,Suriname,1963,59.039,420.770248419815
12478,SUR,Suriname,1964,59.625,433.145980508431
12479,SUR,Suriname,1965,59.485,480.114866274851
12480,SUR,Suriname,1966,59.691,573.098253156782
12481,SUR,Suriname,1967,59.905,642.279261975438
12482,SUR,Suriname,1968,60.062,678.964069902213
12483,SUR,Suriname,1969,60.224,706.303826254427
12484,SUR,Suriname,1970,60.402,723.577192973221
12485,SUR,Suriname,1971,60.392,767.806216934591
12486,SUR,Suriname,1972,60.507,784.722624009821
12487,SUR,Suriname,1973,60.697,856.481072638779
12488,SUR,Suriname,1974,60.841,1038.85997886033
12489,SUR,Suriname,1975,61.049,1187.08512586163
12490,SUR,Suriname,1976,61.25,1298.71464503084
12491,SUR,Suriname,1977,61.453,1662.73554340219
12492,SUR,Suriname,1978,61.684,1925.97247862576
12493,SUR,Suriname,1979,61.878,2073.60571546685
12494,SUR,Suriname,1980,62.034,2119.36701571797
12495,SUR,Suriname,1981,62.251,2365.24867037905
12496,SUR,Suriname,1982,62.455,2425.20302792562
12497,SUR,Suriname,1983,62.593,2328.62161941335
12498,SUR,Suriname,1984,62.872,2258.13280643568
12499,SUR,Suriname,1985,63.058,2254.81763871778
12500,SUR,Suriname,1986,62.96,2270.80423679569
12501,SUR,Suriname,1987,63.186,2469.34111427758
12502,SUR,Suriname,1988,63.437,2887.06143895519
12503,SUR,Suriname,1989,64.01,1328.72955235576
12504,SUR,Suriname,1990,64.23,940.991772378839
12505,SUR,Suriname,1991,64.453,1077.2126611552
12506,SUR,Suriname,1992,64.65,964.433246488257
12507,SUR,Suriname,1993,64.98,1015.12803997006
12508,SUR,Suriname,1994,65.272,1419.5179377548
12509,SUR,Suriname,1995,65.337,1591.72937866822
12510,SUR,Suriname,1996,65.668,1940.84155635146
12511,SUR,Suriname,1997,65.697,2045.59305080517
12512,SUR,Suriname,1998,65.594,2405.74424633296
12513,SUR,Suriname,1999,65.443,1883.88909886625
12514,SUR,Suriname,2000,65.508,1978.44661083547
12515,SUR,Suriname,2001,65.482,1711.71446057638
12516,SUR,Suriname,2002,65.531,2206.27290975194
12517,SUR,Suriname,2003,65.596,2529.25942161
12518,SUR,Suriname,2004,66.416,2906.72527754218
12519,SUR,Suriname,2005,67.002,3474.0783625029
12520,SUR,Suriname,2006,67.571,5031.15846462469
12521,SUR,Suriname,2007,68.204,5562.33406798787
12522,SUR,Suriname,2008,68.816,6616.8151257419
12523,SUR,Suriname,2009,69.505,7176.85765780579
12524,SUR,Suriname,2010,69.894,7999.55692873449
12525,SUR,Suriname,2011,69.914,8009.25230244723
12526,SUR,Suriname,2012,69.764,8922.95618613502
12527,SUR,Suriname,2013,69.682,9124.54109297075
12528,SUR,Suriname,2014,69.782,9199.17789329145
12529,SUR,Suriname,2015,70.8,8907.75122246823
12530,SUR,Suriname,2016,71.592,5705.42696732652
12531,SUR,Suriname,2017,72.417,6112.85117509336
12532,SUR,Suriname,2018,72.553,6730.84688296393
12533,SUR,Suriname,2019,72.242,6690.04478601228
12534,SUR,Suriname,2020,72.561,4796.53331389928
12535,SVK,Slovak Republic,1960,70.2697804878049,
12536,SVK,Slovak Republic,1961,70.7239024390244,
12537,SVK,Slovak Republic,1962,70.2702926829268,
12538,SVK,Slovak Republic,1963,70.6334146341463,
12539,SVK,Slovak Republic,1964,71.0198780487805,
12540,SVK,Slovak Republic,1965,70.2352682926829,
12541,SVK,Slovak Republic,1966,70.3774390243903,
12542,SVK,Slovak Republic,1967,70.9255853658537,
12543,SVK,Slovak Republic,1968,70.436756097561,
12544,SVK,Slovak Republic,1969,69.7953902439024,
12545,SVK,Slovak Republic,1970,69.7125853658537,
12546,SVK,Slovak Republic,1971,69.8625609756098,
12547,SVK,Slovak Republic,1972,70.2982195121951,
12548,SVK,Slovak Republic,1973,70.0213902439024,
12549,SVK,Slovak Republic,1974,70.1781707317073,
12550,SVK,Slovak Republic,1975,70.3050487804878,
12551,SVK,Slovak Republic,1976,70.4631951219512,
12552,SVK,Slovak Republic,1977,70.4231219512195,
12553,SVK,Slovak Republic,1978,70.4264390243902,
12554,SVK,Slovak Republic,1979,70.7447317073171,
12555,SVK,Slovak Republic,1980,70.4085365853659,
12556,SVK,Slovak Republic,1981,70.6292682926829,
12557,SVK,Slovak Republic,1982,70.6890243902439,
12558,SVK,Slovak Republic,1983,70.4790243902439,
12559,SVK,Slovak Republic,1984,70.7509756097561,
12560,SVK,Slovak Republic,1985,70.7346341463415,
12561,SVK,Slovak Republic,1986,71.0212195121951,
12562,SVK,Slovak Republic,1987,71.0887804878049,
12563,SVK,Slovak Republic,1988,71.2078048780488,
12564,SVK,Slovak Republic,1989,71.0263414634146,
12565,SVK,Slovak Republic,1990,70.9326829268293,2405.53516040785
12566,SVK,Slovak Republic,1991,70.8829268292683,2691.19565226261
12567,SVK,Slovak Republic,1992,71.7951219512195,2920.91754234186
12568,SVK,Slovak Republic,1993,72.4487804878049,3102.29685877712
12569,SVK,Slovak Republic,1994,72.3,3771.35951578288
12570,SVK,Slovak Republic,1995,72.2536585365854,4819.12555470987
12571,SVK,Slovak Republic,1996,72.6536585365854,5196.94037965932
12572,SVK,Slovak Republic,1997,72.7048780487805,5146.67107827084
12573,SVK,Slovak Republic,1998,72.5512195121951,5538.61646477184
12574,SVK,Slovak Republic,1999,72.9024390243902,5645.58139584233
12575,SVK,Slovak Republic,2000,73.0512195121951,5426.62428119306
12576,SVK,Slovak Republic,2001,73.4024390243903,5722.1681828083
12577,SVK,Slovak Republic,2002,73.6048780487805,6564.69631373665
12578,SVK,Slovak Republic,2003,73.6048780487805,8731.93736824381
12579,SVK,Slovak Republic,2004,73.9585365853659,10691.4465495259
12580,SVK,Slovak Republic,2005,73.9048780487805,11690.1134689407
12581,SVK,Slovak Republic,2006,74.2048780487805,13170.7849804675
12582,SVK,Slovak Republic,2007,74.2073170731707,16106.0604446695
12583,SVK,Slovak Republic,2008,74.7048780487805,18753.5849413816
12584,SVK,Slovak Republic,2009,74.909756097561,16597.2084581361
12585,SVK,Slovak Republic,2010,75.1121951219512,16908.8479564876
12586,SVK,Slovak Republic,2011,75.9585365853659,18509.7402157541
12587,SVK,Slovak Republic,2012,76.109756097561,17498.3539002594
12588,SVK,Slovak Republic,2013,76.4121951219512,18276.0095516546
12589,SVK,Slovak Republic,2014,76.8121951219512,18719.9881409371
12590,SVK,Slovak Republic,2015,76.5634146341463,16390.8821748507
12591,SVK,Slovak Republic,2016,77.1658536585366,16563.4404971229
12592,SVK,Slovak Republic,2017,77.1658536585366,17585.197002257
12593,SVK,Slovak Republic,2018,77.2658536585366,19486.3936845505
12594,SVK,Slovak Republic,2019,77.6658536585366,19383.4810445228
12595,SVK,Slovak Republic,2020,76.8658536585366,19545.7428171932
12596,SVN,Slovenia,1960,68.9780487804878,
12597,SVN,Slovenia,1961,68.9780487804878,
12598,SVN,Slovenia,1962,68.9780487804878,
12599,SVN,Slovenia,1963,68.6219512195122,
12600,SVN,Slovenia,1964,68.6634146341463,
12601,SVN,Slovenia,1965,68.3658536585366,
12602,SVN,Slovenia,1966,69.0121951219512,
12603,SVN,Slovenia,1967,69.3658536585366,
12604,SVN,Slovenia,1968,68.9170731707317,
12605,SVN,Slovenia,1969,68.3609756097561,
12606,SVN,Slovenia,1970,68.609756097561,
12607,SVN,Slovenia,1971,68.8341463414634,
12608,SVN,Slovenia,1972,69.0585365853659,
12609,SVN,Slovenia,1973,69.4048780487805,
12610,SVN,Slovenia,1974,70.1609756097561,
12611,SVN,Slovenia,1975,70.3585365853659,
12612,SVN,Slovenia,1976,70.3073170731707,
12613,SVN,Slovenia,1977,70.5560975609756,
12614,SVN,Slovenia,1978,70.7024390243902,
12615,SVN,Slovenia,1979,70.8536585365854,
12616,SVN,Slovenia,1980,71.1048780487805,
12617,SVN,Slovenia,1981,71.2048780487805,
12618,SVN,Slovenia,1982,71.0536585365854,
12619,SVN,Slovenia,1983,70.5414634146342,
12620,SVN,Slovenia,1984,70.9024390243903,
12621,SVN,Slovenia,1985,71.3512195121951,
12622,SVN,Slovenia,1986,71.8024390243903,
12623,SVN,Slovenia,1987,72.0024390243902,
12624,SVN,Slovenia,1988,72.4463414634146,
12625,SVN,Slovenia,1989,72.7048780487805,
12626,SVN,Slovenia,1990,73.2048780487805,
12627,SVN,Slovenia,1991,73.3536585365854,
12628,SVN,Slovenia,1992,73.3048780487805,
12629,SVN,Slovenia,1993,73.2536585365854,
12630,SVN,Slovenia,1994,73.4048780487805,
12631,SVN,Slovenia,1995,73.9585365853659,10730.4510136379
12632,SVN,Slovenia,1996,74.4585365853658,10815.1110457688
12633,SVN,Slovenia,1997,74.7073170731707,10454.9656390657
12634,SVN,Slovenia,1998,74.8073170731708,11175.7710286265
12635,SVN,Slovenia,1999,75.009756097561,11452.7831245082
12636,SVN,Slovenia,2000,75.4121951219512,10201.3035366727
12637,SVN,Slovenia,2001,75.7585365853659,10479.7596309273
